5,1,2009,7,2,34
3,0,2009,7,6,77
2,1,2009,7,8,131
2,2,2009,7,9,90
0,2,2009,7,20,84
1,1,2009,7,45,43
0,1,2009,7,49,106
0,0,2009,7,61,134
1,1,2009,7,69,59
1,1,2009,7,74,24
1,1,2009,7,80,94
3,1,2009,7,88,40
2,1,2009,7,96,21
0,1,2009,7,101,73
2,1,2009,7,111,156
3,0,2009,7,123,65
1,0,2009,7,138,91
3,1,2009,7,141,32
1,0,2009,7,146,118
0,1,2009,7,155,140
0,0,2009,6,21,138
1,0,2009,6,24,101
1,1,2009,6,32,45
2,1,2009,6,34,49
2,2,2009,6,40,111
1,0,2009,6,43,88
1,1,2009,6,59,123
2,0,2009,6,65,155
0,1,2009,6,73,74
0,1,2009,6,77,96
3,2,2009,6,84,6
0,1,2009,6,90,141
2,2,2009,6,91,80
0,0,2009,6,94,20
0,1,2009,6,106,61
2,2,2009,6,118,8
1,2,2009,6,131,2
1,1,2009,6,134,146
2,1,2009,6,140,69
2,0,2009,6,156,9
4,0,2009,5,2,156
1,1,2009,5,6,21
2,0,2009,5,8,134
1,2,2009,5,9,131
2,0,2009,5,20,59
1,1,2009,5,45,40
0,1,2009,5,49,90
1,1,2009,5,69,84
1,1,2009,5,74,94
1,2,2009,5,80,140
1,2,2009,5,88,61
3,2,2009,5,96,91
1,0,2009,5,101,65
2,1,2009,5,106,34
2,1,2009,5,111,32
2,0,2009,5,123,24
1,1,2009,5,138,77
0,1,2009,5,141,118
3,0,2009,5,146,43
1,1,2009,5,155,73
2,1,2009,4,21,77
0,1,2009,4,24,96
1,0,2009,4,32,8
2,2,2009,4,34,9
1,1,2009,4,40,2
2,1,2009,4,43,141
0,2,2009,4,59,6
1,2,2009,4,61,146
1,4,2009,4,65,80
1,0,2009,4,73,20
2,1,2009,4,84,74
1,2,2009,4,90,106
2,0,2009,4,91,155
2,1,2009,4,94,69
2,1,2009,4,118,45
0,1,2009,4,123,101
0,1,2009,4,131,111
0,4,2009,4,134,88
0,0,2009,4,140,138
1,0,2009,4,156,49
4,0,2009,38,24,155
2,1,2009,38,32,2
2,0,2009,38,40,141
1,0,2009,38,43,106
1,1,2009,38,59,80
2,0,2009,38,61,45
2,1,2009,38,65,6
0,1,2009,38,73,69
3,2,2009,38,84,21
2,1,2009,38,88,111
0,0,2009,38,91,77
4,0,2009,38,94,138
0,0,2009,38,101,20
2,1,2009,38,118,49
0,1,2009,38,123,74
1,2,2009,38,131,90
0,0,2009,38,134,9
0,0,2009,38,140,96
4,0,2009,38,146,8
1,1,2009,38,156,34
1,0,2009,37,2,61
1,0,2009,37,6,24
1,1,2009,37,8,43
1,1,2009,37,9,32
1,2,2009,37,21,94
2,0,2009,37,34,118
2,0,2009,37,45,131
2,3,2009,37,49,40
2,1,2009,37,69,65
1,0,2009,37,74,20
0,1,2009,37,77,84
1,1,2009,37,80,73
1,0,2009,37,90,156
0,2,2009,37,91,140
3,1,2009,37,96,123
0,1,2009,37,106,146
3,2,2009,37,111,134
3,1,2009,37,138,59
0,0,2009,37,141,88
2,1,2009,37,155,101
3,3,2009,36,8,45
1,1,2009,36,20,155
2,2,2009,36,24,140
1,0,2009,36,32,34
2,3,2009,36,40,156
0,2,2009,36,43,9
1,1,2009,36,59,77
1,1,2009,36,61,49
1,1,2009,36,65,138
0,0,2009,36,73,21
3,2,2009,36,74,80
1,1,2009,36,84,91
2,1,2009,36,88,2
1,3,2009,36,94,96
1,2,2009,36,101,6
0,0,2009,36,118,90
2,0,2009,36,123,69
3,1,2009,36,131,106
0,0,2009,36,134,141
1,0,2009,36,146,111
1,1,2009,35,2,118
2,0,2009,35,6,73
1,1,2009,35,9,61
2,2,2009,35,21,59
3,0,2009,35,34,40
0,1,2009,35,45,88
2,1,2009,35,49,43
3,0,2009,35,69,20
2,4,2009,35,77,24
0,1,2009,35,80,101
1,0,2009,35,90,32
0,2,2009,35,91,94
3,0,2009,35,96,65
1,0,2009,35,106,134
2,1,2009,35,111,8
1,0,2009,35,138,123
0,0,2009,35,140,84
3,1,2009,35,141,146
1,2,2009,35,155,74
0,3,2009,35,156,131
0,0,2009,34,8,141
0,1,2009,34,20,6
0,0,2009,34,24,21
5,1,2009,34,32,131
2,2,2009,34,40,106
2,0,2009,34,43,34
1,2,2009,34,45,111
3,1,2009,34,59,84
0,0,2009,34,61,90
1,2,2009,34,65,77
0,0,2009,34,73,91
3,0,2009,34,74,69
1,0,2009,34,88,9
2,2,2009,34,94,140
0,1,2009,34,101,138
3,1,2009,34,118,156
3,1,2009,34,123,80
0,0,2009,34,134,49
0,1,2009,34,146,2
2,0,2009,34,155,96
0,2,2009,33,2,8
2,1,2009,33,6,123
1,5,2009,33,9,146
2,0,2009,33,21,65
1,0,2009,33,34,134
1,2,2009,33,49,88
1,1,2009,33,69,155
0,1,2009,33,77,73
0,1,2009,33,80,20
1,2,2009,33,84,94
2,1,2009,33,90,43
3,1,2009,33,91,24
0,0,2009,33,96,101
1,0,2009,33,106,118
0,0,2009,33,111,61
2,2,2009,33,131,40
2,3,2009,33,138,74
1,1,2009,33,140,59
1,0,2009,33,141,45
3,0,2009,33,156,32
1,1,2009,32,8,9
3,1,2009,32,20,138
2,1,2009,32,24,84
3,4,2009,32,40,32
3,0,2009,32,43,156
0,0,2009,32,45,2
1,2,2009,32,59,94
1,3,2009,32,61,34
2,0,2009,32,65,91
0,1,2009,32,69,6
1,0,2009,32,73,140
1,0,2009,32,74,96
0,1,2009,32,88,106
3,0,2009,32,101,77
0,2,2009,32,118,131
1,2,2009,32,123,21
2,1,2009,32,134,90
2,0,2009,32,141,111
1,0,2009,32,146,49
0,2,2009,32,155,80
0,2,2009,31,2,141
0,2,2009,31,6,74
0,1,2009,31,9,45
2,0,2009,31,21,155
0,0,2009,31,32,134
2,3,2009,31,34,146
1,1,2009,31,40,118
0,1,2009,31,49,8
1,2,2009,31,77,123
2,0,2009,31,80,69
0,0,2009,31,84,101
2,1,2009,31,90,88
2,0,2009,31,91,59
4,1,2009,31,94,73
2,2,2009,31,96,20
4,1,2009,31,106,111
1,2,2009,31,131,43
1,0,2009,31,138,24
1,0,2009,31,140,65
1,1,2009,31,156,61
0,0,2009,30,8,106
0,1,2009,30,20,77
0,3,2009,30,24,94
1,0,2009,30,43,40
0,0,2009,30,45,49
1,0,2009,30,61,131
0,2,2009,30,65,84
3,0,2009,30,69,138
1,3,2009,30,73,59
1,0,2009,30,74,21
1,3,2009,30,80,96
2,1,2009,30,88,34
2,1,2009,30,101,91
3,1,2009,30,111,2
2,1,2009,30,118,32
0,0,2009,30,123,140
3,1,2009,30,134,156
3,1,2009,30,141,9
2,0,2009,30,146,90
2,0,2009,30,155,6
1,1,2009,3,2,43
0,1,2009,3,6,91
1,1,2009,3,8,61
3,0,2009,3,9,40
1,1,2009,3,20,123
0,0,2009,3,21,140
2,0,2009,3,34,90
0,2,2009,3,45,134
1,0,2009,3,49,131
1,1,2009,3,69,101
2,0,2009,3,74,65
0,1,2009,3,77,94
1,0,2009,3,80,24
0,0,2009,3,88,146
2,0,2009,3,96,73
1,0,2009,3,106,32
1,0,2009,3,111,118
2,1,2009,3,138,84
1,0,2009,3,141,156
3,1,2009,3,155,59
2,0,2009,29,6,80
0,1,2009,29,9,2
0,1,2009,29,21,20
2,0,2009,29,32,43
2,0,2009,29,34,8
0,1,2009,29,40,146
1,2,2009,29,49,111
3,1,2009,29,59,24
0,3,2009,29,77,74
2,1,2009,29,84,73
1,0,2009,29,90,45
2,2,2009,29,91,123
2,0,2009,29,94,65
2,0,2009,29,96,69
0,0,2009,29,106,141
1,2,2009,29,118,61
0,0,2009,29,131,134
0,0,2009,29,138,155
4,1,2009,29,140,101
1,0,2009,29,156,88
1,1,2009,28,2,49
0,1,2009,28,8,90
3,2,2009,28,20,140
2,0,2009,28,43,118
0,0,2009,28,45,106
1,0,2009,28,61,32
1,1,2009,28,65,59
2,1,2009,28,69,21
1,0,2009,28,73,24
2,1,2009,28,74,91
2,2,2009,28,80,138
3,2,2009,28,88,131
0,2,2009,28,96,6
1,3,2009,28,101,94
2,0,2009,28,111,9
0,1,2009,28,123,84
0,1,2009,28,134,40
2,0,2009,28,141,34
2,0,2009,28,146,156
3,2,2009,28,155,77
2,2,2009,27,21,80
2,1,2009,27,24,65
1,0,2009,27,32,146
1,1,2009,27,34,45
3,2,2009,27,40,61
1,1,2009,27,43,134
1,2,2009,27,49,9
0,1,2009,27,59,101
2,1,2009,27,73,123
2,1,2009,27,77,69
2,0,2009,27,84,96
0,2,2009,27,90,111
0,0,2009,27,91,20
0,0,2009,27,94,155
0,1,2009,27,106,2
1,0,2009,27,118,88
0,1,2009,27,131,141
2,0,2009,27,138,6
3,0,2009,27,140,74
2,1,2009,27,156,8
2,1,2009,26,2,90
1,1,2009,26,6,140
0,0,2009,26,8,40
2,2,2009,26,9,106
2,2,2009,26,20,24
1,1,2009,26,45,156
2,0,2009,26,61,43
1,1,2009,26,65,73
1,0,2009,26,69,91
1,0,2009,26,74,59
2,0,2009,26,80,77
3,0,2009,26,88,32
1,1,2009,26,96,138
4,1,2009,26,101,21
2,0,2009,26,111,34
0,1,2009,26,123,94
2,0,2009,26,134,118
4,3,2009,26,141,49
0,1,2009,26,146,131
2,0,2009,26,155,84
0,2,2009,25,21,96
1,1,2009,25,24,74
1,1,2009,25,32,141
1,1,2009,25,34,2
1,1,2009,25,40,88
2,3,2009,25,43,45
1,2,2009,25,59,69
1,1,2009,25,65,123
0,0,2009,25,73,101
1,2,2009,25,77,6
2,1,2009,25,84,20
1,1,2009,25,90,9
0,1,2009,25,91,138
0,0,2009,25,94,80
1,1,2009,25,106,49
1,3,2009,25,118,146
1,2,2009,25,131,8
1,1,2009,25,134,61
0,0,2009,25,140,155
2,2,2009,25,156,111
1,1,2009,24,2,131
2,0,2009,24,6,84
0,1,2009,24,8,118
0,1,2009,24,9,156
0,1,2009,24,20,94
2,1,2009,24,45,32
0,1,2009,24,49,34
1,2,2009,24,61,106
1,2,2009,24,69,140
1,1,2009,24,74,73
1,2,2009,24,80,91
4,1,2009,24,88,43
3,1,2009,24,96,77
2,1,2009,24,101,24
1,3,2009,24,111,40
1,1,2009,24,123,59
1,1,2009,24,138,21
4,1,2009,24,141,90
0,3,2009,24,146,134
1,1,2009,24,155,65
0,2,2009,23,21,6
3,2,2009,23,24,123
0,1,2009,23,32,111
1,2,2009,23,34,106
1,0,2009,23,40,45
1,0,2009,23,43,146
1,1,2009,23,59,20
3,1,2009,23,61,88
1,4,2009,23,65,101
0,0,2009,23,73,155
1,0,2009,23,77,138
3,2,2009,23,84,69
1,0,2009,23,90,49
1,3,2009,23,91,96
1,0,2009,23,94,74
2,0,2009,23,118,141
2,1,2009,23,131,9
1,3,2009,23,134,8
2,0,2009,23,140,80
1,1,2009,23,156,2
0,2,2009,22,2,40
0,0,2009,22,6,59
1,1,2009,22,8,32
4,2,2009,22,9,34
1,0,2009,22,20,73
4,1,2009,22,45,118
3,0,2009,22,49,156
1,0,2009,22,69,94
2,2,2009,22,74,84
2,3,2009,22,77,21
0,2,2009,22,80,65
2,2,2009,22,88,134
1,1,2009,22,96,24
2,0,2009,22,101,123
1,0,2009,22,106,90
2,2,2009,22,111,131
0,0,2009,22,138,140
0,0,2009,22,141,43
1,1,2009,22,146,61
1,0,2009,22,155,91
1,1,2009,21,24,80
0,0,2009,21,32,106
0,0,2009,21,40,9
2,1,2009,21,43,2
1,1,2009,21,59,155
2,1,2009,21,61,8
1,2,2009,21,65,74
0,2,2009,21,73,96
1,0,2009,21,84,138
1,1,2009,21,90,34
2,0,2009,21,91,6
2,0,2009,21,94,77
2,1,2009,21,101,69
1,1,2009,21,118,111
2,2,2009,21,123,20
4,1,2009,21,131,49
0,0,2009,21,134,45
3,0,2009,21,140,21
0,3,2009,21,146,88
1,0,2009,21,156,141
2,1,2009,20,2,134
0,2,2009,20,6,94
2,0,2009,20,8,88
2,0,2009,20,9,118
1,2,2009,20,20,65
1,2,2009,20,21,91
2,0,2009,20,34,131
3,0,2009,20,45,146
2,2,2009,20,49,32
1,0,2009,20,69,24
4,0,2009,20,74,101
0,1,2009,20,77,140
0,0,2009,20,80,84
2,1,2009,20,90,40
1,1,2009,20,96,59
2,1,2009,20,106,156
0,0,2009,20,111,43
1,0,2009,20,138,73
1,4,2009,20,141,61
2,0,2009,20,155,123
2,1,2009,2,24,69
0,1,2009,2,32,49
2,1,2009,2,40,90
1,3,2009,2,43,111
0,0,2009,2,59,96
1,0,2009,2,61,141
1,1,2009,2,65,20
1,0,2009,2,73,138
1,3,2009,2,84,80
2,1,2009,2,88,8
2,1,2009,2,91,21
4,0,2009,2,94,6
1,0,2009,2,101,74
0,0,2009,2,118,9
3,1,2009,2,123,155
2,2,2009,2,131,34
1,3,2009,2,134,2
2,1,2009,2,140,77
2,0,2009,2,146,45
2,1,2009,2,156,106
3,4,2009,19,20,74
2,0,2009,19,24,6
0,1,2009,19,32,9
2,1,2009,19,40,49
2,1,2009,19,43,8
1,2,2009,19,59,138
3,2,2009,19,61,2
1,1,2009,19,65,69
2,1,2009,19,73,80
3,1,2009,19,84,77
1,1,2009,19,88,141
0,3,2009,19,94,21
2,2,2009,19,101,155
2,1,2009,19,118,34
0,1,2009,19,123,96
1,1,2009,19,131,45
4,1,2009,19,134,111
2,2,2009,19,140,91
3,1,2009,19,146,106
1,0,2009,19,156,90
0,3,2009,18,2,88
1,2,2009,18,6,101
2,0,2009,18,9,43
2,0,2009,18,21,73
1,3,2009,18,34,32
0,0,2009,18,45,8
3,1,2009,18,49,61
2,2,2009,18,69,123
1,3,2009,18,77,59
1,3,2009,18,80,74
1,0,2009,18,90,118
0,1,2009,18,91,84
0,0,2009,18,96,94
2,0,2009,18,106,131
1,0,2009,18,111,146
0,0,2009,18,138,65
3,1,2009,18,140,24
2,1,2009,18,141,134
3,1,2009,18,155,20
0,0,2009,18,156,40
1,1,2009,17,8,111
1,1,2009,17,20,69
2,0,2009,17,24,77
0,0,2009,17,32,90
0,1,2009,17,40,34
1,1,2009,17,43,49
1,0,2009,17,59,21
0,1,2009,17,61,9
2,1,2009,17,65,96
0,0,2009,17,73,6
2,1,2009,17,74,155
1,1,2009,17,84,140
0,0,2009,17,88,45
2,1,2009,17,94,91
3,1,2009,17,101,80
6,2,2009,17,118,2
1,1,2009,17,123,138
0,1,2009,17,131,156
1,2,2009,17,134,106
3,3,2009,17,146,141
0,2,2009,16,2,146
0,1,2009,16,6,20
3,3,2009,16,9,88
1,2,2009,16,21,24
1,1,2009,16,34,43
1,0,2009,16,49,134
0,0,2009,16,69,74
0,2,2009,16,77,65
2,0,2009,16,80,123
1,1,2009,16,84,59
1,1,2009,16,90,61
0,0,2009,16,91,73
0,0,2009,16,96,155
1,3,2009,16,106,40
0,2,2009,16,111,45
2,0,2009,16,131,32
1,0,2009,16,138,101
0,0,2009,16,140,94
0,0,2009,16,141,8
0,1,2009,16,156,118
2,0,2009,15,8,2
3,0,2009,15,20,80
0,1,2009,15,24,91
1,0,2009,15,32,156
1,0,2009,15,40,131
2,1,2009,15,43,90
3,1,2009,15,45,141
1,0,2009,15,59,140
3,2,2009,15,61,111
0,1,2009,15,65,21
0,0,2009,15,73,77
1,1,2009,15,74,138
3,0,2009,15,88,49
2,2,2009,15,94,84
1,0,2009,15,101,96
0,1,2009,15,118,106
1,0,2009,15,123,6
1,1,2009,15,134,34
2,3,2009,15,146,9
2,2,2009,15,155,69
2,1,2009,14,2,45
1,0,2009,14,6,69
1,0,2009,14,9,8
1,1,2009,14,21,123
1,1,2009,14,32,40
1,0,2009,14,34,61
1,0,2009,14,49,146
1,3,2009,14,77,101
1,0,2009,14,80,155
3,0,2009,14,84,24
2,2,2009,14,90,134
2,1,2009,14,91,65
2,3,2009,14,94,59
2,1,2009,14,96,74
0,2,2009,14,106,88
4,0,2009,14,111,141
4,0,2009,14,131,118
2,1,2009,14,138,20
2,0,2009,14,140,73
1,1,2009,14,156,43
1,1,2009,13,8,49
0,1,2009,13,20,96
0,3,2009,13,24,138
1,2,2009,13,43,131
0,0,2009,13,45,9
0,1,2009,13,59,91
2,0,2009,13,61,156
1,1,2009,13,65,140
2,1,2009,13,69,80
0,3,2009,13,73,94
2,0,2009,13,74,6
1,1,2009,13,88,90
1,0,2009,13,101,84
1,1,2009,13,111,106
2,0,2009,13,118,40
0,1,2009,13,123,77
4,3,2009,13,134,32
4,1,2009,13,141,2
2,1,2009,13,146,34
0,1,2009,13,155,21
1,1,2009,12,2,111
0,0,2009,12,6,155
2,0,2009,12,9,141
1,0,2009,12,21,74
2,0,2009,12,32,118
2,1,2009,12,34,88
2,1,2009,12,40,43
2,2,2009,12,49,45
1,1,2009,12,59,73
2,3,2009,12,77,20
2,0,2009,12,84,65
0,1,2009,12,90,146
1,0,2009,12,91,101
3,1,2009,12,94,24
2,0,2009,12,96,80
2,0,2009,12,106,8
2,1,2009,12,131,61
1,0,2009,12,138,69
0,1,2009,12,140,123
1,0,2009,12,156,134
0,0,2009,11,2,9
0,0,2009,11,8,34
3,1,2009,11,20,21
1,4,2009,11,24,59
2,0,2009,11,43,32
1,0,2009,11,45,90
0,0,2009,11,61,118
1,1,2009,11,65,94
0,2,2009,11,69,96
0,0,2009,11,73,84
4,0,2009,11,74,77
0,2,2009,11,80,6
3,1,2009,11,88,156
0,1,2009,11,101,140
0,0,2009,11,111,49
1,1,2009,11,123,91
0,1,2009,11,134,131
3,1,2009,11,141,106
0,1,2009,11,146,40
0,0,2009,11,155,138
0,0,2009,10,6,96
3,0,2009,10,9,111
1,1,2009,10,21,69
0,2,2009,10,24,73
1,1,2009,10,32,61
0,0,2009,10,34,141
1,1,2009,10,40,134
2,0,2009,10,49,2
3,0,2009,10,59,65
2,1,2009,10,77,155
2,2,2009,10,84,123
1,1,2009,10,90,8
2,2,2009,10,91,74
2,4,2009,10,94,101
1,0,2009,10,106,45
0,0,2009,10,118,43
0,3,2009,10,131,88
2,2,2009,10,138,80
0,0,2009,10,140,20
0,0,2009,10,156,146
0,1,2009,1,2,32
2,1,2009,1,6,65
1,1,2009,1,8,146
3,1,2009,1,9,134
1,0,2009,1,20,101
0,0,2009,1,21,84
0,1,2009,1,34,156
0,1,2009,1,45,61
1,2,2009,1,49,118
1,2,2009,1,69,73
2,1,2009,1,74,123
1,0,2009,1,77,91
0,1,2009,1,80,59
0,1,2009,1,90,131
3,0,2009,1,96,140
3,1,2009,1,106,43
1,0,2009,1,111,88
4,4,2009,1,138,94
2,1,2009,1,141,40
1,0,2009,1,155,24
0,3,2008,9,2,77
2,0,2008,9,6,94
2,0,2008,9,9,8
2,0,2008,9,21,59
1,3,2008,9,31,118
2,2,2008,9,43,131
2,2,2008,9,45,32
2,2,2008,9,49,34
2,2,2008,9,56,58
0,3,2008,9,73,65
0,0,2008,9,88,40
3,0,2008,9,91,24
1,1,2008,9,96,84
0,2,2008,9,101,74
0,1,2008,9,111,80
1,2,2008,9,123,61
0,2,2008,9,138,69
1,1,2008,9,140,106
1,0,2008,9,146,134
1,0,2008,9,155,20
2,0,2008,8,6,91
2,1,2008,8,8,146
1,1,2008,8,9,88
1,2,2008,8,20,101
3,0,2008,8,24,123
1,0,2008,8,32,31
3,0,2008,8,34,43
1,0,2008,8,40,45
2,3,2008,8,58,65
0,1,2008,8,59,138
1,5,2008,8,61,96
0,0,2008,8,69,111
0,0,2008,8,77,49
2,0,2008,8,80,155
1,1,2008,8,84,74
1,2,2008,8,94,140
1,0,2008,8,106,21
0,0,2008,8,118,73
2,1,2008,8,131,56
0,0,2008,8,134,2
1,0,2008,7,2,8
2,0,2008,7,21,24
0,1,2008,7,31,9
2,3,2008,7,43,77
0,2,2008,7,45,88
4,2,2008,7,49,134
1,1,2008,7,56,34
2,4,2008,7,58,118
2,1,2008,7,65,40
3,1,2008,7,73,131
2,1,2008,7,74,20
1,0,2008,7,91,106
3,2,2008,7,96,80
1,1,2008,7,101,94
0,0,2008,7,111,59
2,2,2008,7,123,69
2,2,2008,7,138,84
2,0,2008,7,140,6
1,3,2008,7,146,32
0,0,2008,7,155,61
0,2,2008,6,6,138
0,2,2008,6,8,31
2,1,2008,6,9,45
2,0,2008,6,24,111
1,3,2008,6,32,49
0,0,2008,6,34,73
1,1,2008,6,40,146
1,3,2008,6,59,155
0,1,2008,6,61,74
1,2,2008,6,69,96
4,1,2008,6,77,56
0,2,2008,6,80,101
0,1,2008,6,84,20
1,0,2008,6,88,2
0,2,2008,6,94,91
1,1,2008,6,106,123
0,1,2008,6,118,65
1,0,2008,6,131,58
0,1,2008,6,134,43
1,1,2008,6,140,21
2,1,2008,5,2,40
3,1,2008,5,20,80
4,1,2008,5,21,6
1,0,2008,5,31,88
0,0,2008,5,43,32
1,0,2008,5,45,8
2,0,2008,5,49,118
0,1,2008,5,56,134
1,1,2008,5,58,34
3,0,2008,5,65,131
0,2,2008,5,73,77
2,2,2008,5,74,59
1,1,2008,5,91,140
1,0,2008,5,96,24
1,1,2008,5,101,84
2,1,2008,5,111,106
1,2,2008,5,123,94
2,0,2008,5,138,61
1,0,2008,5,146,9
3,1,2008,5,155,69
1,0,2008,4,6,123
1,2,2008,4,8,73
1,0,2008,4,9,2
0,0,2008,4,24,74
2,0,2008,4,32,58
1,0,2008,4,34,131
0,1,2008,4,40,43
4,2,2008,4,45,146
2,1,2008,4,59,96
0,0,2008,4,61,101
0,3,2008,4,69,20
1,0,2008,4,77,65
1,1,2008,4,80,84
3,0,2008,4,88,49
1,1,2008,4,91,138
2,2,2008,4,94,21
0,0,2008,4,106,155
1,0,2008,4,118,56
3,1,2008,4,134,31
1,3,2008,4,140,111
1,1,2008,38,2,43
1,3,2008,38,6,96
4,4,2008,38,8,56
0,0,2008,38,9,131
2,3,2008,38,21,138
4,0,2008,38,24,20
1,0,2008,38,32,34
2,1,2008,38,40,73
5,0,2008,38,45,49
1,1,2008,38,59,84
4,3,2008,38,61,80
1,2,2008,38,69,101
6,0,2008,38,77,118
5,0,2008,38,88,58
3,1,2008,38,91,123
4,3,2008,38,94,111
2,2,2008,38,106,74
3,3,2008,38,134,65
2,1,2008,38,140,155
1,0,2008,38,146,31
3,0,2008,37,20,6
2,0,2008,37,31,2
1,0,2008,37,34,77
1,3,2008,37,43,9
0,1,2008,37,49,40
1,2,2008,37,56,88
2,5,2008,37,58,8
1,2,2008,37,61,59
1,1,2008,37,65,45
0,0,2008,37,73,32
2,0,2008,37,74,69
0,0,2008,37,80,94
2,1,2008,37,84,106
1,0,2008,37,96,21
1,1,2008,37,101,24
1,4,2008,37,111,123
1,2,2008,37,118,134
3,0,2008,37,131,146
2,1,2008,37,138,140
1,2,2008,37,155,91
1,0,2008,36,2,49
2,0,2008,36,6,155
2,1,2008,36,8,65
1,1,2008,36,9,118
3,0,2008,36,21,111
0,0,2008,36,24,84
3,0,2008,36,31,43
1,2,2008,36,32,131
1,0,2008,36,40,58
0,1,2008,36,45,56
0,0,2008,36,59,80
0,0,2008,36,69,61
0,0,2008,36,88,77
0,0,2008,36,91,96
1,2,2008,36,94,74
0,0,2008,36,106,20
2,2,2008,36,123,138
0,0,2008,36,134,34
1,1,2008,36,140,101
0,1,2008,36,146,73
2,3,2008,35,20,94
2,1,2008,35,34,40
1,0,2008,35,43,45
2,2,2008,35,49,146
1,0,2008,35,56,31
1,1,2008,35,58,9
0,1,2008,35,61,24
1,1,2008,35,65,88
1,1,2008,35,69,59
0,0,2008,35,73,2
0,0,2008,35,74,91
2,0,2008,35,77,134
3,2,2008,35,80,106
3,2,2008,35,84,140
2,2,2008,35,96,123
3,1,2008,35,101,6
2,3,2008,35,118,32
1,0,2008,35,131,8
3,0,2008,35,138,111
1,1,2008,35,155,21
2,0,2008,34,2,56
0,0,2008,34,6,61
0,0,2008,34,8,34
0,0,2008,34,9,65
1,1,2008,34,21,80
1,0,2008,34,24,59
0,0,2008,34,31,49
0,0,2008,34,32,77
0,0,2008,34,40,118
1,1,2008,34,45,58
0,1,2008,34,88,73
0,2,2008,34,91,20
1,3,2008,34,94,84
3,2,2008,34,106,69
1,2,2008,34,111,96
3,0,2008,34,123,101
0,0,2008,34,134,131
1,0,2008,34,138,155
0,1,2008,34,140,74
0,1,2008,34,146,43
0,2,2008,33,20,140
3,3,2008,33,34,45
2,2,2008,33,43,49
2,1,2008,33,56,9
1,2,2008,33,58,2
1,0,2008,33,59,106
1,2,2008,33,61,94
3,0,2008,33,65,146
1,1,2008,33,69,24
3,1,2008,33,73,31
2,1,2008,33,74,123
0,0,2008,33,77,40
3,0,2008,33,80,6
2,1,2008,33,84,21
1,1,2008,33,96,138
2,3,2008,33,101,91
1,0,2008,33,118,8
1,0,2008,33,131,88
2,0,2008,33,134,32
2,0,2008,33,155,111
2,1,2008,32,2,65
0,1,2008,32,6,69
1,0,2008,32,8,134
3,0,2008,32,9,32
1,0,2008,32,21,101
4,1,2008,32,24,80
1,0,2008,32,31,34
2,0,2008,32,40,131
0,0,2008,32,43,73
1,1,2008,32,45,77
2,2,2008,32,49,56
2,1,2008,32,88,118
0,0,2008,32,91,84
3,1,2008,32,94,96
1,1,2008,32,106,61
0,2,2008,32,111,20
1,0,2008,32,123,155
0,2,2008,32,138,74
0,0,2008,32,140,59
1,0,2008,32,146,58
1,2,2008,31,20,138
2,0,2008,31,24,106
1,1,2008,31,32,8
3,2,2008,31,34,88
0,1,2008,31,56,146
2,0,2008,31,58,43
1,2,2008,31,59,94
0,2,2008,31,61,140
1,1,2008,31,65,31
1,0,2008,31,69,91
2,0,2008,31,73,49
2,1,2008,31,74,21
3,2,2008,31,77,9
1,1,2008,31,80,123
0,2,2008,31,84,6
1,0,2008,31,101,111
0,1,2008,31,118,2
1,1,2008,31,131,45
3,1,2008,31,134,40
1,2,2008,31,155,96
1,1,2008,30,2,131
1,3,2008,30,6,24
1,3,2008,30,8,77
2,1,2008,30,9,34
2,1,2008,30,21,61
2,1,2008,30,31,58
2,1,2008,30,40,32
2,1,2008,30,43,56
1,2,2008,30,45,73
0,2,2008,30,49,65
0,0,2008,30,88,134
1,2,2008,30,91,59
0,1,2008,30,94,69
4,2,2008,30,96,101
0,1,2008,30,111,84
4,1,2008,30,123,20
3,1,2008,30,138,106
1,1,2008,30,140,80
2,0,2008,30,146,118
3,1,2008,30,155,74
1,1,2008,3,2,45
2,0,2008,3,20,61
2,1,2008,3,21,91
0,1,2008,3,31,40
1,0,2008,3,43,8
2,2,2008,3,49,9
3,1,2008,3,56,32
3,1,2008,3,58,77
2,2,2008,3,65,34
2,0,2008,3,73,134
1,2,2008,3,74,80
1,1,2008,3,84,69
3,0,2008,3,96,106
1,3,2008,3,101,59
3,0,2008,3,111,6
2,1,2008,3,123,140
3,1,2008,3,131,118
1,0,2008,3,138,24
2,0,2008,3,146,88
2,1,2008,3,155,94
0,3,2008,29,20,96
0,0,2008,29,24,140
1,0,2008,29,32,88
2,0,2008,29,34,2
1,1,2008,29,40,8
1,1,2008,29,56,73
2,0,2008,29,58,49
1,1,2008,29,59,6
1,2,2008,29,61,91
2,1,2008,29,65,43
1,1,2008,29,69,21
3,0,2008,29,74,111
2,0,2008,29,77,146
1,1,2008,29,80,138
5,0,2008,29,84,123
1,1,2008,29,101,155
3,3,2008,29,106,94
0,1,2008,29,118,45
4,2,2008,29,131,31
0,1,2008,29,134,9
0,1,2008,28,2,32
0,0,2008,28,6,106
1,1,2008,28,9,40
2,0,2008,28,21,20
0,3,2008,28,31,77
2,1,2008,28,43,118
2,1,2008,28,45,134
1,3,2008,28,49,131
1,1,2008,28,56,65
1,0,2008,28,73,58
2,0,2008,28,88,8
0,0,2008,28,91,80
2,0,2008,28,94,24
4,2,2008,28,96,74
2,3,2008,28,111,61
0,0,2008,28,123,59
